"ENERGY STAR Unique ID","ENERGY STAR Partner","Brand Name","Model Name","Model Number","Additional Model Information","UPC","Type","MERV of In-line Fan Filter","Number of Speeds","Duct Size","Sound Level (sones)","Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.","Bathroom and Utility Room Airflow at 0.25 in. w.g.","Shipped with ENERGY STAR Lamp(s)","ENERGY STAR Lamp ESUID","Alternate ENERGY STAR Lamps ESUIDs","ENERGY STAR Lamp Partner","Lamp Model Number","Lighting Technology","Total Light Output (lumens)","Total Input Power (Watts)","Energy Efficiency - Measured Outside the Fixture (lm/W)","Power Factor","Light Color Appearance (CCT)","Light Color Quality (CRI)","Light Source Life (Hours)","Special Features (Dimming, Motion Sensing, etc.)","Notes","Lighting","Airflow 1 (cfm)","Airflow 2 (cfm)","Airflow 3 (cfm)","Efficacy 1 (cfm/Watt)","Efficacy 2 (cfm/Watt)","Efficacy 3 (cfm/Watt)","Ventilating Fan Features","Date Available On Market","Date Qualified","Markets","CB Model Identifier","Meets ENERGY STAR Most Efficient 2025 Criteria"
"2389510","GTR Technologies, Inc.","Revent","ReVent","RVLH80",,"855448008459","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","0.8","0","66.1","No",,,,,"LED","978","12.63","77.4",,"2700K","94","60,006","Continuous Dimming",,"Yes","80",,,"4.2",,,,"12/10/2021","12/17/2021","United States, Canada","ES_1135249_RVLH80_12172021000000_1006953","No"
"2384656","GTR Technologies, Inc.","Revent","ReVent","RVM80",,"855448008800","Bathroom/Utility Room",,"1","4.00 inch diameter","0.9","0","68.2","No",,,,,,,,,,,,,,,"No","80",,,"4.2",,,,"09/01/2021","09/24/2021","United States","ES_1135249_RVM80_09242021000000_1006851","No"
"3943315","GTR Technologies, Inc.","Revent","ReVent","RVP50-ES",,"855448008503","Bathroom/Utility Room",,"1","3.00 inch diameter","2.0","0","51.5","No",,,,,,,,,,,,,,,"No","50",,,"7",,,,"01/15/2025","01/24/2025","United States, Canada","ES_1135249_RVP50-ES_01242025000000_1008307","No"
"3531176","GTR Technologies, Inc.","Revent","ReVent","RVPR80",,"856625003205","Bathroom/Utility Room",,"1","4.00 inch diameter","0.7","0","66.2","No",,,,,,,,,,,,,,,"No","80",,,"4.2",,,,"05/31/2024","05/24/2024","United States, Canada","ES_1135249_RVPR80_05242024000000_1007903","No"
"3477605","GTR Technologies, Inc.","Revent","ReVent","RVRL5080",,"856625003861","Bathroom/Utility Room",,"2","4.00 inch depth X 0.00 inch width","0.2 - 0.9","0","68.6","No",,,,,,,"0",,,,,,,,"Yes","80","50",,"3.5","3.1",,,"05/05/2024","05/03/2024","United States, Canada","ES_1135249_RVRL5080_05032024000000_1007837","No"
"4517837","GTR Technologies, Inc.","Revent","ReVent","RVS110",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.8","0","119.2","No",,,,,,,,,,,,,,,"No","110",,,"12.3",,,,"12/05/2025","10/03/2025","United States, Canada","ES_1135249_RVS110_10032025000000_1008681","Yes"
"2382309","GTR Technologies, Inc.","Revent","ReVent","RVS150",,"855448008268","Bathroom/Utility Room",,"1","6.00 inch diameter","1.3","0","119.1","No",,,,,,,,,,,,,,,"No","150",,,"4.1",,,,"07/15/2021","07/16/2021","United States","ES_1135249_RVS150_07162021000000_1006764","No"
"3994116","GTR Technologies, Inc.","Revent","ReVent","RVS50",,"855448008596","Bathroom/Utility Room",,"1","4.00 inch diameter","1.0","0","50.0","No",,,,,,,,,,,,,,,"No","50",,,"9.1",,,,"02/03/2025","01/24/2025","United States, Canada","ES_1135249_RVS50_01242025000000_1008309","No"
"4470613","GTR Technologies, Inc.","Revent","ReVent","RVS70",,"855448008015","Bathroom/Utility Room",,"1","4.00 inch diameter","2.0","0","76.0","No",,,,,,,,,,,,,,,"No","70",,,"7.8",,,,"07/04/2025","06/20/2025","United States, Canada","ES_1135249_RVS70_06202025000000_1008532","No"
"4517838","GTR Technologies, Inc.","Revent","ReVent","RVS80",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.6","0","88.8","No",,,,,,,,,,,,,,,"No","80",,,"12.6",,,,"12/05/2025","10/03/2025","United States, Canada","ES_1135249_RVS80_10032025000000_1008680","Yes"
"4517836","GTR Technologies, Inc.","Revent","ReVent","RVS80110",,,"Bathroom/Utility Room",,"2","4.00 inch diameter","0.1 - 0.9","0","121.1","No",,,,,,,,,,,,,,,"No","110","80",,"12","16.9",,,"12/05/2025","10/03/2025","United States, Canada","ES_1135249_RVS80110_10032025000000_1008682","Yes"
"4481099","GTR Technologies, Inc.","Revent","ReVent","RVSC8095110",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.1 - 1.0","0","117.8","No",,,,,,,,,,,,,,,"No","110","80","30","11.3","14.6","10.7",,"08/01/2025","07/25/2025","United States, Canada","ES_1135249_RVSC8095110_07252025000000_1008586","Yes"
"4517833","GTR Technologies, Inc.","Revent","ReVent","RVSH110",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.8","0","119.2","No",,,,,,,,,,,,,,,"No","110",,,"12.3",,,,"12/05/2025","10/03/2025","United States, Canada","ES_1135249_RVSH110_10032025000000_1008686","Yes"
"2382310","GTR Technologies, Inc.","Revent","ReVent","RVSH150",,"855448008138","Bathroom/Utility Room",,"1","6.00 inch diameter","1.3","0","119.1","No",,,,,,,,,,,,,,,"No","150",,,"4.1",,,,"07/15/2021","07/16/2021","United States","ES_1135249_RVSH150_07162021000000_1006765","No"
"4020780","GTR Technologies, Inc.","Revent","ReVent","RVSH50",,"855448008183","Bathroom/Utility Room",,"1","4.00 inch diameter","1.0","0","50.0","No",,,,,,,,,,,,,,,"No","50",,,"9.1",,,,"05/08/2025","04/25/2025","United States, Canada","ES_1135249_RVSH50_04252025000000_1008414","No"
"4470614","GTR Technologies, Inc.","Revent","ReVent","RVSH70",,"855448008176","Bathroom/Utility Room",,"1","4.00 inch diameter","2.0","0","76.0","No",,,,,,,,,,,,,,,"No","70",,,"7.8",,,,"07/04/2025","06/20/2025","United States, Canada","ES_1135249_RVSH70_06202025000000_1008543","No"
"4517835","GTR Technologies, Inc.","Revent","ReVent","RVSH80",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.6","0","88.8","No",,,,,,,,,,,,,,,"No","80",,,"12.6",,,,"12/05/2025","10/03/2025","United States, Canada","ES_1135249_RVSH80_10032025000000_1008683","Yes"
"4517834","GTR Technologies, Inc.","Revent","ReVent","RVSH80110",,,"Bathroom/Utility Room",,"2","4.00 inch diameter","0.1 - 0.9","0","121.1","No",,,,,,,,,,,,,,,"No","110","80",,"12","16.9",,,"12/05/2025","10/03/2025","United States, Canada","ES_1135249_RVSH80110_10032025000000_1008684","Yes"
"4497568","GTR Technologies, Inc.","Revent","ReVent","RVSX50",,,"Bathroom/Utility Room",,"1","3.00 inch diameter","2.0","0","52.2","No",,,,,,,,,,,,,,,"No","50",,,"7.2",,,,"08/15/2025","08/08/2025","United States, Canada","ES_1135249_RVSX50-3""-Duct_08082025000000_1008592","No"
"4497569","GTR Technologies, Inc.","Revent","ReVent","RVSX50",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.5","0","51.2","No",,,,,,,,,,,,,,,"No","50",,,"7.3",,,,"08/15/2025","08/08/2025","United States, Canada","ES_1135249_RVSX50-4""-Duct_08082025000000_1008592","No"
"3629677","GUANGDONG WINTEK SCIENCE AND TECHNOLOGY CO.,LTD","Wintek","7140-50-PS","7140-50-PS",,,"Bathroom/Utility Room",,"1","3.00 inch depth X 0.00 inch width","2.0","0","41.0","No",,,,,,,"0",,,,,,,,"Yes","50",,,"3.1",,,,"09/15/2024","08/16/2024","Canada","ES_1146639_7140-50-PS_08162024000000_1008037","No"
"3629676","GUANGDONG WINTEK SCIENCE AND TECHNOLOGY CO.,LTD","Wintek","BPT13B-110N4","BPT13B-110N4",,,"Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","2.0","0","87.4","No",,,,,,,"0",,,,,,,,"Yes","110",,,"4.2",,,,"09/15/2024","06/07/2024","Canada","ES_1146639_BPT13B-110N4_06072024000000_1007929","No"
"2405574","GUANGDONG WINTEK SCIENCE AND TECHNOLOGY CO.,LTD","Wintek","BPT13B-80-L4","BPT13B-80-L4",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.5","0","57.2","No",,,,,,,,,,,,,,,"No","80",,,"3.5",,,,"11/30/2022","11/04/2022","Canada","ES_1146639_BPT13B-80-L4_11042022000000_1007413","No"
"2405573","GUANGDONG WINTEK SCIENCE AND TECHNOLOGY CO.,LTD","Wintek","BPT15A-110","BPT15A-110",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","2.0","0","105.4","No",,,,,,,,,,,,,,,"No","110",,,"4.2",,,,"11/30/2022","12/09/2022","Canada","ES_1146639_BPT15A-110_12092022000000_1007415","No"
"3798586","GUANGDONG WINTEK SCIENCE AND TECHNOLOGY CO.,LTD","Wintek","BPT15B-100H1","BPT15B-100H1",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.9","0","85.0","No",,,,,,,,,,,,,,,"No","100",,,"3.9",,,,"11/10/2024","11/08/2024","Canada","ES_1146639_BPT15B-100H1_11082024000000_1008177","No"
"3798585","GUANGDONG WINTEK SCIENCE AND TECHNOLOGY CO.,LTD","Wintek","BPT15B-100H2","BPT15B-100H2",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.9","0","84.1","No",,,,,,,,,,,,,,,"No","100",,,"4.1",,,,"11/10/2024","11/08/2024","Canada","ES_1146639_BPT15B-100H2_11082024000000_1008178","No"
"3798603","GUANGDONG WINTEK SCIENCE AND TECHNOLOGY CO.,LTD","Wintek","BPT15B-80H1","BPT15B-80H1",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.4","0","66.3","No",,,,,,,,,,,,,,,"No","80",,,"3.5",,,,"11/10/2024","11/08/2024","Canada","ES_1146639_BPT15B-80H1_11082024000000_1008175","No"
"3798587","GUANGDONG WINTEK SCIENCE AND TECHNOLOGY CO.,LTD","Wintek","BPT15B-80H2","BPT15B-80H2",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.3","0","68.5","No",,,,,,,,,,,,,,,"No","80",,,"3.6",,,,"11/10/2024","11/08/2024","Canada","ES_1146639_ BPT15B-80H2_11082024000000_1008176","No"
"3629675","GUANGDONG WINTEK SCIENCE AND TECHNOLOGY CO.,LTD","Wintek","BPT18C-TS","BPT18C-TS",,,"Bathroom/Utility Room",,"3 or more","4.00 inch depth X 0.00 inch width","0.3 - 1.1","0","86.8","No",,,,,,,"0",,,,,,,,"Yes","100","80","50","9.6","11.7","13.7",,"09/15/2024","06/07/2024","Canada","ES_1146639_BPT18C-TS_06072024000000_1007928","No"
"3629332","Homewerks Worldwide LLC","Home Netwerks","7105-09-BN","7105-09-BN",,"820633302391","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.5","0","72.6","No",,,,,,,"0",,,,,,,,"Yes","90",,,"3.6",,,,"09/15/2024","05/24/2024","United States","ES_1117510_7105-09-BN_05242024000000_1007914","No"
"2405420","Homewerks Worldwide LLC","Home Netwerks","7148-110-G4","7148-110-G4",,"820633939771","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","2.0","0","89.5","No",,,,,"LED","1,360","14.87","91.5",,"2700K","94","30,000","Continuous Dimming",,"Yes","110",,,"4.1",,,,"11/30/2022","11/18/2022","United States","ES_1117510_7148-110-G4_11182022000000_1007408","No"
"4498412","Homewerks Worldwide LLC","HomeWerks Worldwide","299650A","299650A",,,"Bathroom/Utility Room",,"1","3.00 inch diameter","2.0","0","58.9","No",,,,,,,,,,,,,,,"No","70",,,"3.8",,,,"09/05/2025","09/05/2025","United States","ES_1117510_299650A_09052025000000_1008651","No"
"3629331","Homewerks Worldwide LLC","HomeWerks Worldwide","7105-09-MB","7105-09-MB",,"820633302384","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.5","0","72.6","No",,,,,,,"0",,,,,,,,"Yes","90",,,"3.6",,,,"09/15/2024","05/24/2024","United States","ES_1117510_7105-09-MB_05242024000000_1007913","No"
"2400223","Homewerks Worldwide LLC","HomeWerks Worldwide","7105-10","7105-10",,"820633024118","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.0","0","55.7","No",,,,,"LED","1,100","14.98","74.5",,"4000/4100K","93","50,000","Continuous Dimming",,"Yes","70",,,"3.4",,,,"08/15/2022","08/12/2022","United States","ES_1117510_7105-10_08122022000000_1007312","No"
"3629330","Homewerks Worldwide LLC","HomeWerks Worldwide","7105-10-MB","7105-10-MB",,"820633302353","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.0","0","55.7","No",,,,,,,"0",,,,,,,,"Yes","70",,,"3.4",,,,"09/15/2024","05/24/2024","United States","ES_1117510_7105-10-MB_05242024000000_1007912","No"
"3619584","Homewerks Worldwide LLC","HomeWerks Worldwide","7105-12-BN","7105-12-BN",,"820633302360","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","2.0","0","75.4","No",,,,,,,"0",,,,,,,,"Yes","100",,,"3.9",,,,"08/15/2024","08/02/2024","United States, Canada","ES_1117510_7105-12-BN_08022024000000_1008013","No"
"3619585","Homewerks Worldwide LLC","HomeWerks Worldwide","7105-12-MB","7105-12-MB",,"820633302377","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","2.0","0","75.4","No",,,,,,,"0",,,,,,,,"Yes","100",,,"3.9",,,,"08/15/2024","08/02/2024","United States, Canada","ES_1117510_7105-12-MB_08022024000000_1008012","No"
"2401615","Homewerks Worldwide LLC","HomeWerks Worldwide","7107-03HW","7107-03HW",,"820633011002","Bathroom/Utility Room",,"1","4.00 inch diameter","1.0","0","96.0","No",,,,,,,,,,,,,,,"No","110",,,"4.1",,,,"09/01/2022","09/16/2022","United States","ES_1117510_7107-03HW_09162022000000_1007369","No"
"3543503","Homewerks Worldwide LLC","HomeWerks Worldwide","7114-02-HW","7114-02-HW",,"820633302407","Bathroom/Utility Room",,"1","3.00 inch diameter","1.0","0","36.9","No",,,,,,,,,,,,,,,"No","50",,,"10.2",,,,"06/14/2024","06/07/2024","United States","ES_1117510_7114-02-HW_06072024000000_1007927","Yes"
"4499057","Homewerks Worldwide LLC","HomeWerks Worldwide","7117-01-BN","7117-01-BN",,"820633940951","Bathroom/Utility Room",,"1","4.00 inch diameter","1.1","0","65.4","No",,,,,,,"0",,,,,,,,"Yes","80",,,"4.6",,,,"09/15/2025","07/11/2025","United States, Canada","ES_1117510_7117-01-BN _07112025000000_1008551","No"
"4499056","Homewerks Worldwide LLC","HomeWerks Worldwide","7117-01-WH","7117-01-WH",,"820633940968","Bathroom/Utility Room",,"1","4.00 inch diameter","1.1","0","65.4","No",,,,,,,"0",,,,,,,,"Yes","80",,,"4.6",,,,"09/15/2025","07/11/2025","United States, Canada","ES_1117510_7117-01-WH_07112025000000_1008550","No"
"3701870","Homewerks Worldwide LLC","HomeWerks Worldwide","7117-02-BN","7117-02-BN",,"820633940944","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.0","0","59.5","No",,,,,,,"0",,,,,,,,"Yes","80",,,"3.6",,,,"09/15/2024","10/11/2024","United States, Canada","ES_1117510_7117-02-BN_10112024000000_1008164","No"
"4499053","Homewerks Worldwide LLC","HomeWerks Worldwide","7117-02-HW","7117-02-HW",,"820633940944","Bathroom/Utility Room",,"1","4.00 inch diameter","1.0","0","59.5","No",,,,,,,"0",,,,,,,,"Yes","80",,,"3.6",,,,"09/15/2025","07/11/2025","United States, Canada","ES_1117510_7117-02-HW _07112025000000_1008538","No"
"3554123","Homewerks Worldwide LLC","HomeWerks Worldwide","7130-19-BT","7130-19-BT",,"820633303213","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.5","0","69.1","No",,,,,,,"0",,,,,,,,"Yes","80",,,"4.2",,,,"07/05/2024","07/12/2024","United States","ES_1117510_7130-19-BT_07122024000000_1007998","No"
"3553969","Homewerks Worldwide LLC","HomeWerks Worldwide","7130-40-BT","7130-40-BT",,"820633302421","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.2","0","84.3","No",,,,,,,"0",,,,,,,,"Yes","90",,,"7.7",,,,"07/05/2024","07/05/2024","United States","ES_1117510_7130-40-BT_07052024000000_1007984","No"
"2382306","Homewerks Worldwide LLC","HomeWerks Worldwide","7136-02HW","7136-02HW",,"820633019152","Bathroom/Utility Room",,"1","6.00 inch diameter","1.0","0","124.4","No",,,,,,,,,,,,,,,"No","140",,,"3.9",,,,"07/01/2021","07/16/2021","United States","ES_1117510_7136-02HW_07162021000000_1006738","No"
"2400708","Homewerks Worldwide LLC","HomeWerks Worldwide","7140-110-G3","7140-110-G3",,"820633017240","Bathroom/Utility Room",,"1","4.00 inch diameter","2.0","0","95.3","No",,,,,,,,,,,,,,,"No","110",,,"4.5",,,,"08/15/2022","08/26/2022","United States","ES_1117510_7140-110-G3_08262022000000_1007318","No"
"4499054","Homewerks Worldwide LLC","HomeWerks Worldwide","7140-50","7140-50",,"820633940937","Bathroom/Utility Room",,"1","4.00 inch diameter","1.0","0","43.4","No",,,,,,,"0",,,,,,,,"Yes","50",,,"3",,,,"09/15/2025","07/11/2025","United States, Canada","ES_1117510_7140-50_07112025000000_1008546","No"
"4514279","Homewerks Worldwide LLC","HomeWerks Worldwide","7140-70-HW","7140-70-HW",,"820633309512","Bathroom/Utility Room",,"1","4.00 inch diameter","2.0","0","51.7","No",,,,,,,,,,,,,,,"No","70",,,"3.3",,,,"10/31/2025","11/07/2025","United States, Canada","ES_1117510_7140-70-HW_11072025000000_1008713","No"
"2386163","Homewerks Worldwide LLC","HomeWerks Worldwide","7140-80","7140-80",,"820633940920","Bathroom/Utility Room",,"1","4.00 inch diameter","1.5","0","57.2","No",,,,,,,,,,,,,,,"No","80",,,"3.5",,,,"10/15/2021","10/15/2021","United States, Canada","ES_1117510_7140-80_10152021000000_1006876","No"
"2386422","Homewerks Worldwide LLC","HomeWerks Worldwide","7140-80-G3","7140-80-G3",,"820633017233","Bathroom/Utility Room",,"1","4.00 inch diameter","1.5","0","58.8","No",,,,,,,,,,,,,,,"No","80",,,"3.4",,,,"10/15/2021","10/15/2021","United States, Canada","ES_1117510_ 7140-80-G3_10152021000000_1006872","No"
"4499055","Homewerks Worldwide LLC","HomeWerks Worldwide","7141-110","7141-110",,"820633940883","Bathroom/Utility Room",,"1","4.00 inch diameter","2.0","0","85.4","No",,,,,,,"0",,,,,,,,"Yes","110",,,"4.1",,,,"09/15/2025","07/11/2025","United States, Canada","ES_1117510_7141-110_07112025000000_1008547","No"
"2400224","Homewerks Worldwide LLC","HomeWerks Worldwide","7141-110-G4","7141-110-G4",,"820633024095","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","2.0","0","94.2","No",,,,,"LED","1,100","14.99","75.5",,"4000/4100K","94","50,000","Continuous Dimming",,"Yes","110",,,"4.4",,,,"08/15/2022","08/12/2022","United States","ES_1117510_7141-110-G4_08122022000000_1007317","No"
"2452892","Homewerks Worldwide LLC","HomeWerks Worldwide","7141-50-G4","7141-50-G4",,"820633024088","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","0.7","0","35.9","No",,,,,"LED","1,100","14.99","75.5",,"4000/4100K","94","50,000","Continuous Dimming",,"Yes","50",,,"2.9",,,,"03/30/2023","02/24/2023","United States","ES_1117510_7141-50-G4_02242023000000_1007511","No"
"3629337","Homewerks Worldwide LLC","HomeWerks Worldwide","7141-80-CTA","7141-80-CTA",,"820633302414","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.0","0","59.0","No",,,,,,,"0",,,,,,,,"Yes","80",,,"3.8",,,,"09/15/2024","09/13/2024","United States","ES_1117510_7141-80-CTA_09132024000000_1008094","No"
"2400085","Homewerks Worldwide LLC","HomeWerks Worldwide","7141-80-G4","7141-80-G4",,"820633024101","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.1","0","61.2","No",,,,,"LED","1,100","14.99","75.5",,"4000/4100K","94","50,000","Continuous Dimming",,"Yes","80",,,"3.7",,,,"08/15/2021","08/12/2022","United States","ES_1117510_7141-80-G4_08122022000000_1007310","No"
"4514023","Homewerks Worldwide LLC","HomeWerks Worldwide","7141-80-HW","7141-80-HW",,"820633309529","Bathroom/Utility Room",,"1","4.00 inch diameter","1.0","0","59.0","No",,,,,,,"0",,,,,,,,"Yes","80",,,"3.8",,,,"10/31/2025","10/24/2025","United States, Canada","ES_1117510_7141-80-HW _10242025000000_1008714","No"
"3629336","Homewerks Worldwide LLC","HomeWerks Worldwide","7141-80-RGB","7141-80-RGB",,"820633302858","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.0","0","59.0","No",,,,,,,"0",,,,,,,,"Yes","80",,,"3.8",,,,"09/15/2024","09/13/2024","United States","ES_1117510_7141-80-RGB_09132024000000_1008093","No"
"3629777","Homewerks Worldwide LLC","Tosca","7117-02-BN","7117-02-BN",,"820633940944","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.0","0","59.5","No",,,,,,,"0",,,,,,,,"Yes","80",,,"3.6",,,,"09/30/2024","09/27/2024","United States, Canada","ES_1117510_7117-02-BN_09272024000000_1008157","No"
"2667914","Homewerks Worldwide LLC","Tuscany","7105-11-M","7105-11-M",,"820633934363","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.0","0","55.7","No",,,,,"LED","1,021","14","73.1",,"4000/4100K","94","50,000","Continuous Dimming",,"Yes","70",,,"3.4",,,,"09/15/2023","08/11/2023","United States, Canada","ES_1117510_7105-11-M_08112023000000_1007620","No"
"2524269","KAZE APPLIANCE","Kaze Appliance","SEP","SEP120",,,"Bathroom/Utility Room",,"1","6.00 inch diameter","0.3","0","94.2","No",,,,,,,,,,,,,,,"No","120",,,"4.2",,,,"06/23/2023","06/23/2023","United States","ES_1149156_SEP120-6""-Duct_06232023000000_1007573","No"
"2524270","KAZE APPLIANCE","Kaze Appliance","SEP","SEP120",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.5","0","83.8","No",,,,,,,,,,,,,,,"No","100",,,"3.6",,,,"06/23/2023","06/23/2023","United States","ES_1149156_SEP120-4""-Duct_06232023000000_1007573","No"
"2546735","KAZE APPLIANCE","Kaze Appliance","SEP","SEP150",,,"Bathroom/Utility Room",,"1","6.00 inch diameter","0.5","0","123.8","No",,,,,,,,,,,,,,,"No","150",,,"4.6",,,,"06/30/2023","06/23/2023","United States","ES_1149156_SEP150_06232023000000_1007575","No"
"2546737","KAZE APPLIANCE","Kaze Appliance","SNP","SNP100",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.8","0","97.3","No",,,,,,,,,,,,,,,"No","100",,,"4.7",,,,"06/30/2023","06/23/2023","United States","ES_1149156_SNP100_06232023000000_1007572","No"
"3626814","Kohler Company","KOHLER","ATMO","34454",,"195711092410","Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.6 - 1.2","0","106.0","No",,,,,,,,,,,,,,,"No","130","110","89","3.9","3.7","3.4",,"05/01/2024","08/30/2024","United States, Canada","ES_1148894_34454-4""-Duct_08302024000000_1008078","No"
"3626815","Kohler Company","KOHLER","ATMO","34454",,"195711092410","Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.4 - 1.0","0","126.0","No",,,,,,,,,,,,,,,"No","150","130","100","4.4","4.3","3.9",,"05/01/2024","08/30/2024","United States, Canada","ES_1148894_34454-6""-Duct_08302024000000_1008078","No"
"3626822","Kohler Company","KOHLER","ATMO","34455",,"195711092427","Bathroom/Utility Room",,"3 or more","4.00 inch depth X 0.00 inch width","0.6 - 1.4","0","103.7","No",,,,,,,"0",,,,,,,,"Yes","130","110","89","3.7","3.6","3.3",,"05/01/2024","08/30/2024","United States, Canada","ES_1148894_34455-4""-Duct_08302024000000_1008079","No"
"3626823","Kohler Company","KOHLER","ATMO","34455",,"195711092427","Bathroom/Utility Room",,"3 or more","6.00 inch depth X 0.00 inch width","0.4 - 1.0","0","125.1","No",,,,,,,"0",,,,,,,,"Yes","150","130","110","4.5","4.3","3.9",,"05/01/2024","08/30/2024","United States, Canada","ES_1148894_34455-6""-Duct_08302024000000_1008079","No"
"4439606","Kohler Company","KOHLER","ATMO","34456",,"195711121745","Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.6 - 1.2","0","106.0","No",,,,,,,,,,,,,,,"No","130","110","89","3.9","3.7","3.4",,"07/01/2025","06/20/2025","United States, Canada","ES_1148894_34456-4""-Duct_06202025000000_1008536","No"
